"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Iowa",0.03,-0.2,-2.59,-0.08,0.3,0.03,2020-07-31
"Kansas",0.02,-0.01,-1.68,-0.14,0.3,0.04,2020-07-31
"Kentucky",0.1,-0.03,-0.85,0.07,0.33,0.09,2020-07-31
"Louisiana",0.14,0.02,-0.01,0.18,0.33,0.09,2020-07-31
"Maine",-0.05,-0.15,-3.01,-0.2,0.32,0.06,2020-07-31
"Maryland",0.16,0.07,-0.44,0.41,0.44,0.15,2020-07-31
"Massachusetts",0.14,0.05,-0.97,0.43,0.43,0.12,2020-07-31
"Michigan",0.1,0,-2.68,0.08,0.36,0.08,2020-07-31
"Minnesota",0.1,-0.03,-1.98,0.34,0.38,0.09,2020-07-31
"Mississippi",0.05,0.01,-0.31,-0.03,0.3,0.07,2020-07-31
"Missouri",0.01,-0.01,-0.98,0.05,0.25,0.07,2020-07-31
"Montana",-0.03,-0.28,-2.3,-0.28,0.28,0.03,2020-07-31
"Nebraska",0.01,-0.1,-1.99,-0.13,0.32,0.06,2020-07-31
"Nevada",0.2,0.04,0.18,0.34,0.38,0.12,2020-07-31
"New Hampshire",0,-0.1,-2.81,0.11,0.34,0.08,2020-07-31
"New Jersey",0.19,0,-0.85,0.38,0.42,0.14,2020-07-31
"New Mexico",0.15,0,-0.31,0.11,0.35,0.09,2020-07-31
"New York",0.24,0.04,-0.47,0.45,0.42,0.12,2020-07-31
"North Carolina",0.09,-0.03,-0.83,0.21,0.35,0.08,2020-07-31
"North Dakota",0.04,-0.04,-1.96,-0.06,0.26,0.05,2020-07-31
"Ohio",0.09,-0.01,-2.18,0.01,0.33,0.08,2020-07-31
"Oklahoma",0.03,-0.03,-0.7,-0.05,0.3,0.07,2020-07-31
"Oregon",0.12,-0.03,-1.13,0.19,0.37,0.08,2020-07-31
"Pennsylvania",0.13,0.01,-1.04,0.3,0.37,0.1,2020-07-31
"Rhode Island",0.04,0.02,-2.38,0.34,0.36,0.1,2020-07-31
"South Carolina",0.06,-0.04,-0.54,-0.04,0.32,0.07,2020-07-31
"South Dakota",-0.11,-0.33,-3.81,-0.43,0.25,0.04,2020-07-31
"Tennessee",0.06,0,-0.65,0.1,0.32,0.08,2020-07-31
"Texas",0.16,0.05,-0.04,0.26,0.4,0.12,2020-07-31
"Utah",0.12,-0.11,-1.39,0.22,0.38,0.08,2020-07-31
"Vermont",0.08,-0.02,-2.08,0.23,0.36,0.08,2020-07-31
"Virginia",0.14,0.03,-0.52,0.32,0.4,0.12,2020-07-31
"Washington",0.16,-0.01,-1.32,0.31,0.43,0.1,2020-07-31
"West Virginia",0.06,-0.03,-0.55,-0.07,0.3,0.07,2020-07-31
"Wisconsin",0.07,-0.08,-2.58,-0.01,0.32,0.08,2020-07-31
"Wyoming",-0.11,-0.32,-0.63,-0.48,0.25,0.03,2020-07-31
"Alabama",0.09,-0.08,-0.63,-0.15,0.09,0.02,2020-08-01
"Alaska",-0.05,-0.22,-1.55,-0.11,0.09,0.01,2020-08-01
"Arizona",0.28,0.1,0.28,0.3,0.19,0.07,2020-08-01
"Arkansas",0.06,-0.09,-1.05,-0.06,0.1,0.01,2020-08-01
"California",0.32,0.04,-0.1,0.34,0.19,0.07,2020-08-01
"Colorado",0.16,-0.03,-0.88,0.19,0.15,0.03,2020-08-01
"Connecticut",0.1,0.04,-2.44,0.09,0.12,0.01,2020-08-01
"Delaware",0.04,-0.08,0.3,0.03,0.07,0.02,2020-08-01
"Florida",0.28,0.11,0.3,0.46,0.22,0.07,2020-08-01
"Georgia",0.12,0,-0.64,0.23,0.14,0.03,2020-08-01
"Hawaii",0.35,0.22,0.27,0.6,0.25,0.08,2020-08-01
"Idaho",0.07,-0.17,-1.27,-0.29,0.12,0,2020-08-01
"Illinois",0.15,-0.02,-1.27,0.16,0.11,0.02,2020-08-01
"Indiana",0.06,-0.05,-1.57,-0.12,0.11,0.02,2020-08-01
"Iowa",0.11,-0.23,-2.88,-0.12,0.04,-0.01,2020-08-01
"Kansas",0.14,-0.03,-1.99,-0.16,0.08,0.01,2020-08-01
"Kentucky",0.11,-0.08,-1.15,-0.04,0.12,0.03,2020-08-01
"Louisiana",0.18,0,0.11,0.15,0.19,0.05,2020-08-01
"Maine",-0.01,-0.13,-3.3,-0.49,0.08,-0.01,2020-08-01
"Maryland",0.17,0.02,-1.56,0.25,0.13,0.04,2020-08-01
"Massachusetts",0.18,0.08,-1.84,0.26,0.15,0.02,2020-08-01
"Michigan",0.13,-0.03,-3.11,0.02,0.08,0.01,2020-08-01
"Minnesota",0.18,-0.02,-1.5,0.26,0.08,0.02,2020-08-01
"Mississippi",0.04,-0.04,-0.43,-0.14,0.14,0.03,2020-08-01
"Missouri",0.11,-0.08,-1.47,0.03,0.09,0.01,2020-08-01
"Montana",0.02,-0.29,-2.12,-0.43,0.12,-0.01,2020-08-01
"Nebraska",0.1,-0.06,-2.11,-0.16,0.11,0.01,2020-08-01
"Nevada",0.22,0.03,0.26,0.32,0.25,0.07,2020-08-01
"New Hampshire",0.06,-0.06,-2.86,-0.06,0.09,0,2020-08-01
"New Jersey",0.19,-0.02,-2.28,0.21,0.11,0.02,2020-08-01
"New Mexico",0.2,0.03,-0.4,0.06,0.17,0.05,2020-08-01
"New York",0.24,0.03,-1.3,0.34,0.16,0.02,2020-08-01
"North Carolina",0.13,-0.03,-0.87,0.14,0.13,0.02,2020-08-01
"North Dakota",0.11,-0.06,-2.47,-0.06,0.05,-0.01,2020-08-01
"Ohio",0.14,0,-1.44,0.01,0.13,0.03,2020-08-01
"Oklahoma",0.08,-0.1,-0.92,-0.13,0.1,0.01,2020-08-01
"Oregon",0.15,-0.04,-1.5,0.05,0.14,0.02,2020-08-01
"Pennsylvania",0.16,0.01,-1.48,0.16,0.14,0.02,2020-08-01
"Rhode Island",0.07,0,-4.6,0.21,0.13,0.01,2020-08-01
"South Carolina",0.1,-0.05,-0.76,-0.12,0.12,0.03,2020-08-01
"South Dakota",-0.05,-0.33,-3.25,-0.53,0.07,0,2020-08-01
"Tennessee",0.06,-0.07,-1.08,-0.01,0.1,0.02,2020-08-01
"Texas",0.21,0.05,0.01,0.23,0.17,0.06,2020-08-01
"Utah",0.19,-0.05,-1.39,0.12,0.12,0.01,2020-08-01
"Vermont",0.12,-0.04,-2.87,0.19,0.15,0,2020-08-01
"Virginia",0.16,-0.03,-0.93,0.16,0.13,0.04,2020-08-01
"Washington",0.21,0,-1.41,0.17,0.16,0.03,2020-08-01
"West Virginia",0.07,-0.08,-1.11,-0.26,0.11,0.02,2020-08-01
"Wisconsin",0.11,-0.12,-3.05,-0.1,0.04,0,2020-08-01
"Wyoming",-0.08,-0.31,-3.33,-0.54,0.09,-0.01,2020-08-01
"Alabama",0.1,-0.03,-0.59,-0.08,0.18,0.03,2020-08-02
"Alaska",-0.19,-0.2,-1.81,-0.19,0.07,-0.01,2020-08-02
"Arizona",0.24,0.12,0.21,0.3,0.19,0.05,2020-08-02
"Arkansas",0.02,-0.08,-1,-0.06,0.14,0.02,2020-08-02
"California",0.3,0.09,-0.17,0.34,0.2,0.06,2020-08-02
"Colorado",0.09,-0.03,-0.98,0.22,0.14,0.01,2020-08-02
"Connecticut",0.12,0.09,-0.76,0.15,0.13,0.03,2020-08-02
"Delaware",0.04,-0.05,-1.34,0.17,0.12,0.03,2020-08-02
"Florida",0.34,0.23,0.43,0.51,0.27,0.09,2020-08-02
"Georgia",0.13,0.03,-0.5,0.3,0.2,0.04,2020-08-02
"Hawaii",0.37,0.24,0.28,0.63,0.26,0.08,2020-08-02
"Idaho",-0.1,-0.21,-1.43,-0.4,0.14,-0.02,2020-08-02
"Illinois",0.13,0.04,-1.43,0.23,0.13,0.02,2020-08-02
"Indiana",0.03,-0.04,-1.88,-0.14,0.11,0.01,2020-08-02
"Iowa",0.02,-0.26,-2.66,-0.12,0.07,-0.01,2020-08-02
"Kansas",0.02,-0.04,-1.28,-0.19,0.11,0.01,2020-08-02
"Kentucky",0.09,-0.05,-1.5,-0.02,0.14,0.02,2020-08-02
"Louisiana",0.16,0.01,0.01,0.18,0.2,0.04,2020-08-02
"Maine",-0.17,-0.23,-3.37,-0.56,0.03,-0.03,2020-08-02
"Maryland",0.15,0.05,-1.38,0.31,0.16,0.04,2020-08-02
"Massachusetts",0.15,0.12,-1,0.34,0.15,0.03,2020-08-02
"Michigan",0.06,-0.01,-2.21,0.07,0.12,0.01,2020-08-02
"Minnesota",0.08,-0.02,-2.25,0.29,0.09,-0.01,2020-08-02
"Mississippi",0.03,-0.03,-0.45,-0.09,0.18,0.03,2020-08-02
"Missouri",0.03,-0.07,-1.11,0.03,0.1,0.01,2020-08-02
"Montana",-0.11,-0.34,-2.33,-0.51,0.09,-0.03,2020-08-02
"Nebraska",0.03,-0.07,-2.17,-0.19,0.08,-0.01,2020-08-02
"Nevada",0.19,0.05,0.1,0.33,0.25,0.05,2020-08-02
"New Hampshire",-0.02,-0.03,-1.94,-0.1,0.09,0,2020-08-02
"New Jersey",0.21,0.04,-1.38,0.32,0.14,0.04,2020-08-02
"New Mexico",0.17,0.06,-0.34,0.08,0.15,0.04,2020-08-02
"New York",0.23,0.08,-0.78,0.39,0.19,0.03,2020-08-02
"North Carolina",0.11,-0.02,-0.53,0.2,0.17,0.03,2020-08-02
"North Dakota",0.01,-0.08,-2.52,-0.07,0.08,-0.04,2020-08-02
"Ohio",0.1,0.01,-1.3,0.03,0.13,0.02,2020-08-02
"Oklahoma",0.06,-0.05,-0.75,-0.1,0.12,0.01,2020-08-02
"Oregon",0.07,-0.03,-1.18,0.06,0.16,0.01,2020-08-02
"Pennsylvania",0.1,0.02,-1.28,0.21,0.15,0.02,2020-08-02
"Rhode Island",0.03,0.05,-2.33,0.23,0.09,0.02,2020-08-02
"South Carolina",0.07,-0.04,-0.54,-0.11,0.17,0.03,2020-08-02
"South Dakota",-0.23,-0.44,-1.04,-0.62,0.02,-0.04,2020-08-02
"Tennessee",0.03,-0.05,-1.04,0.05,0.15,0.02,2020-08-02
"Texas",0.18,0.09,0.05,0.25,0.18,0.05,2020-08-02
"Utah",0.05,-0.11,-1.36,0.11,0.19,0.01,2020-08-02
"Vermont",0.07,-0.06,-1.54,0.3,0.17,0.01,2020-08-02
"Virginia",0.14,0.01,-0.9,0.24,0.16,0.03,2020-08-02
"Washington",0.09,0,-1.21,0.18,0.16,0.01,2020-08-02
"West Virginia",0,-0.12,-1.32,-0.23,0.11,0.01,2020-08-02
"Wisconsin",0.04,-0.06,-2.18,-0.01,0.08,0,2020-08-02
"Wyoming",-0.19,-0.37,-3.21,-0.46,0.09,-0.02,2020-08-02
"Alabama",0.01,-0.06,-0.44,-0.01,0.3,0.07,2020-08-03
"Alaska",-0.13,-0.17,-1.51,-0.04,0.29,0.06,2020-08-03
"Arizona",0.2,0.11,0.15,0.3,0.41,0.11,2020-08-03
"Arkansas",-0.02,-0.07,-0.71,-0.01,0.31,0.06,2020-08-03
"California",0.26,0.07,-0.15,0.4,0.43,0.13,2020-08-03
"Colorado",0.05,-0.04,-1.17,0.27,0.37,0.08,2020-08-03
"Connecticut",0.01,-0.04,-1.21,0.21,0.38,0.09,2020-08-03
"Delaware",-0.03,-0.1,-0.8,0.22,0.36,0.09,2020-08-03
"Florida",0.23,0.16,0.25,0.42,0.38,0.11,2020-08-03
"Georgia",0.1,0.03,-0.21,0.33,0.38,0.1,2020-08-03
"Hawaii",0.34,0.2,0.43,0.56,0.34,0.12,2020-08-03
"Idaho",-0.08,-0.18,-2.48,-0.16,0.28,0.03,2020-08-03
"Illinois",0.09,0.01,-0.7,0.35,0.39,0.1,2020-08-03
"Indiana",-0.02,-0.04,-0.91,0,0.3,0.07,2020-08-03
"Iowa",0.02,-0.22,-2.11,-0.01,0.3,0.07,2020-08-03
"Kansas",0.04,-0.03,-1.35,-0.04,0.32,0.07,2020-08-03
"Kentucky",0.03,-0.05,-0.73,0.1,0.32,0.08,2020-08-03
"Louisiana",0.07,-0.01,-0.03,0.17,0.3,0.07,2020-08-03
"Maine",-0.18,-0.22,-2.91,-0.19,0.32,0.05,2020-08-03
"Maryland",0.14,0.05,-0.39,0.42,0.43,0.14,2020-08-03
"Massachusetts",0.07,0.03,-1.19,0.47,0.44,0.11,2020-08-03
"Michigan",-0.01,-0.04,-1.96,0.15,0.36,0.08,2020-08-03
"Minnesota",0.04,-0.02,-1.85,0.36,0.39,0.09,2020-08-03
"Mississippi",-0.05,-0.07,-0.26,-0.04,0.28,0.05,2020-08-03
"Missouri",0,-0.08,-1.04,0.12,0.34,0.07,2020-08-03
"Montana",-0.17,-0.31,-2.3,-0.37,0.25,0.03,2020-08-03
"Nebraska",-0.03,-0.1,-1.69,-0.07,0.32,0.06,2020-08-03
"Nevada",0.15,0.02,0.1,0.32,0.37,0.1,2020-08-03
"New Hampshire",-0.1,-0.12,-2.79,0.08,0.34,0.08,2020-08-03
"New Jersey",0.12,-0.05,-1.3,0.4,0.42,0.12,2020-08-03
"New Mexico",0.08,0.01,-0.34,0.08,0.37,0.09,2020-08-03
"New York",0.18,0.02,-0.64,0.46,0.42,0.11,2020-08-03
"North Carolina",0.1,-0.06,-0.22,0.27,0.36,0.1,2020-08-03
"North Dakota",-0.06,-0.07,-1.72,0.01,0.26,0.04,2020-08-03
"Ohio",0.04,-0.01,-0.94,0.08,0.34,0.09,2020-08-03
"Oklahoma",0,-0.07,-0.54,-0.03,0.32,0.07,2020-08-03
"Oregon",0.03,-0.05,-1.41,0.2,0.38,0.08,2020-08-03
"Pennsylvania",0.06,-0.01,-0.83,0.31,0.38,0.09,2020-08-03
"Rhode Island",-0.05,-0.02,-3.29,0.36,0.36,0.08,2020-08-03
"South Carolina",0.11,0,-0.06,0.14,0.33,0.1,2020-08-03
"South Dakota",-0.23,-0.36,-4.08,-0.43,0.24,0.04,2020-08-03
"Tennessee",0,-0.03,-0.72,0.1,0.32,0.08,2020-08-03
"Texas",0.14,0.07,0,0.27,0.4,0.12,2020-08-03
"Utah",0.04,-0.09,-1.24,0.22,0.39,0.09,2020-08-03
"Vermont",-0.02,-0.09,-1.92,0.13,0.36,0.08,2020-08-03
"Virginia",0.12,0,-0.27,0.36,0.4,0.13,2020-08-03
"Washington",0.09,-0.01,-1.01,0.34,0.43,0.1,2020-08-03
"West Virginia",-0.02,-0.09,-0.51,-0.04,0.3,0.07,2020-08-03
"Wisconsin",0.02,-0.09,-1.81,0.09,0.32,0.08,2020-08-03
"Wyoming",-0.22,-0.33,-3.23,-0.4,0.25,0.03,2020-08-03
"Alabama",0.04,-0.05,-0.38,0.02,0.29,0.07,2020-08-04
"Alaska",-0.13,-0.17,-1.84,-0.03,0.28,0.07,2020-08-04
"Arizona",0.2,0.09,0.14,0.28,0.41,0.12,2020-08-04
"Arkansas",0,-0.08,-1.2,0.01,0.31,0.07,2020-08-04
"California",0.27,0.06,-0.19,0.4,0.43,0.13,2020-08-04
"Colorado",0.06,-0.04,-0.97,0.28,0.4,0.1,2020-08-04
"Connecticut",0.19,0.11,-0.2,0.35,0.43,0.11,2020-08-04
"Delaware",0.16,0.16,-0.55,0.42,0.46,0.15,2020-08-04
"Florida",0.23,0.15,0.23,0.41,0.37,0.11,2020-08-04
"Georgia",0.07,0,-0.39,0.32,0.38,0.1,2020-08-04
"Hawaii",0.34,0.2,0.41,0.57,0.36,0.14,2020-08-04
"Idaho",-0.06,-0.19,-2.49,-0.14,0.33,0.06,2020-08-04
"Illinois",0.07,0,-1.14,0.33,0.38,0.1,2020-08-04
"Indiana",-0.03,-0.07,-1.59,-0.02,0.3,0.06,2020-08-04
"Iowa",0.06,-0.2,-2.19,0.01,0.32,0.07,2020-08-04
"Kansas",0.01,-0.03,-1.72,-0.04,0.34,0.07,2020-08-04
"Kentucky",0.04,-0.08,-1.17,0.06,0.32,0.07,2020-08-04
"Louisiana",0.07,-0.04,-0.04,0.16,0.32,0.08,2020-08-04
"Maine",-0.09,-0.15,-2.2,-0.09,0.32,0.07,2020-08-04
"Maryland",0.19,0.14,-0.46,0.49,0.5,0.19,2020-08-04
"Massachusetts",0.18,0.1,-0.38,0.53,0.46,0.15,2020-08-04
"Michigan",-0.01,-0.04,-2.12,0.13,0.36,0.08,2020-08-04
"Minnesota",0.05,-0.03,-2.01,0.36,0.39,0.1,2020-08-04
"Mississippi",-0.02,-0.07,-0.39,-0.06,0.29,0.06,2020-08-04
"Missouri",-0.02,-0.08,-1.66,0.09,0.35,0.07,2020-08-04
"Montana",-0.13,-0.3,-2.6,-0.29,0.26,0.03,2020-08-04
"Nebraska",0.02,-0.06,-1.65,-0.04,0.32,0.08,2020-08-04
"Nevada",0.13,0,0.09,0.32,0.38,0.1,2020-08-04
"New Hampshire",0.03,-0.05,-1.16,0.18,0.35,0.11,2020-08-04
"New Jersey",0.32,0.14,-0.32,0.52,0.5,0.17,2020-08-04
"New Mexico",0.12,0.01,-0.35,0.09,0.37,0.11,2020-08-04
"New York",0.32,0.15,-0.01,0.54,0.46,0.16,2020-08-04
"North Carolina",0.1,0.03,-0.66,0.27,0.39,0.11,2020-08-04
"North Dakota",-0.01,-0.05,-1.43,-0.03,0.27,0.06,2020-08-04
"Ohio",0.04,-0.02,-1.29,0.08,0.34,0.08,2020-08-04
"Oklahoma",0.01,-0.06,-0.86,-0.02,0.32,0.07,2020-08-04
"Oregon",0.06,-0.07,-1.42,0.21,0.39,0.09,2020-08-04
"Pennsylvania",0.15,0.1,-0.42,0.39,0.41,0.12,2020-08-04
"Rhode Island",0.06,0.02,-1.44,0.44,0.38,0.1,2020-08-04
"South Carolina",0.05,-0.02,-0.47,0.05,0.31,0.09,2020-08-04
"South Dakota",-0.2,-0.35,-3.72,-0.35,0.25,0.05,2020-08-04
"Tennessee",0.01,-0.05,-1,0.11,0.32,0.07,2020-08-04
"Texas",0.13,0.06,-0.08,0.28,0.4,0.12,2020-08-04
"Utah",0.06,-0.09,-1.55,0.24,0.4,0.09,2020-08-04
"Vermont",0.11,0.02,-0.49,0.31,0.39,0.13,2020-08-04
"Virginia",0.13,0.05,-0.64,0.4,0.48,0.15,2020-08-04
"Washington",0.09,-0.03,-1.47,0.33,0.44,0.11,2020-08-04
"West Virginia",-0.02,-0.09,-0.63,0,0.3,0.06,2020-08-04
"Wisconsin",0.04,-0.08,-2.37,0.08,0.32,0.08,2020-08-04
"Wyoming",-0.19,-0.32,-3.09,-0.33,0.24,0.04,2020-08-04
"Alabama",0.02,-0.04,-0.51,0,0.3,0.07,2020-08-05
"Alaska",-0.14,-0.17,-1.87,-0.04,0.28,0.06,2020-08-05
"Arizona",0.22,0.1,0.17,0.3,0.41,0.12,2020-08-05
"Arkansas",0,-0.06,-1.32,0.01,0.3,0.06,2020-08-05
"California",0.27,0.08,-0.14,0.4,0.43,0.14,2020-08-05
"Colorado",0.07,-0.02,-1.08,0.27,0.4,0.1,2020-08-05
"Connecticut",-0.04,-0.03,-0.93,0.17,0.46,0.02,2020-08-05
"Delaware",-0.03,-0.06,-1.23,0.12,0.36,0.08,2020-08-05
"Florida",0.23,0.16,0.21,0.42,0.37,0.11,2020-08-05
"Georgia",0.09,0.03,-0.42,0.31,0.37,0.1,2020-08-05
"Hawaii",0.34,0.17,0.39,0.59,0.35,0.13,2020-08-05
"Idaho",-0.07,-0.18,-2.28,-0.16,0.32,0.05,2020-08-05
"Illinois",0.09,0,-1.04,0.32,0.38,0.1,2020-08-05
"Indiana",-0.03,-0.05,-1.63,-0.02,0.29,0.06,2020-08-05
"Iowa",0.05,-0.21,-2.04,-0.04,0.29,0.07,2020-08-05
"Kansas",0.03,-0.06,-1.52,-0.06,0.32,0.07,2020-08-05
"Kentucky",0.04,-0.08,-1.29,0.06,0.32,0.07,2020-08-05
"Louisiana",0.08,0,-0.11,0.17,0.31,0.07,2020-08-05
"Maine",-0.13,-0.16,-2.82,-0.15,0.32,0.05,2020-08-05
"Maryland",0.09,0,-1.09,0.39,0.43,0.13,2020-08-05
"Massachusetts",0.09,0.04,-1.07,0.48,0.45,0.12,2020-08-05
"Michigan",-0.01,-0.05,-2.47,0.12,0.35,0.08,2020-08-05
"Minnesota",0.04,-0.02,-1.83,0.37,0.38,0.1,2020-08-05
"Mississippi",-0.03,-0.05,-0.39,-0.05,0.29,0.06,2020-08-05
"Missouri",-0.04,-0.05,-1.07,0.07,0.32,0.05,2020-08-05
"Montana",-0.12,-0.27,-2.43,-0.26,0.26,0.03,2020-08-05
"Nebraska",0.01,-0.08,-1.49,-0.06,0.32,0.07,2020-08-05
"Nevada",0.15,0.01,0.08,0.32,0.38,0.11,2020-08-05
"New Hampshire",-0.07,-0.11,-2.34,0.14,0.34,0.08,2020-08-05
"New Jersey",0.07,-0.06,-1.4,0.36,0.45,0.09,2020-08-05
"New Mexico",0.13,0.04,-0.31,0.11,0.36,0.11,2020-08-05
"New York",0.16,0,-0.75,0.43,0.42,0.1,2020-08-05
"North Carolina",0.1,0.02,-0.51,0.24,0.35,0.09,2020-08-05
"North Dakota",-0.03,-0.07,-1.75,-0.05,0.26,0.05,2020-08-05
"Ohio",0.02,-0.03,-1.84,0.04,0.33,0.07,2020-08-05
"Oklahoma",-0.02,-0.09,-0.78,-0.05,0.3,0.06,2020-08-05
"Oregon",0.06,-0.05,-1.47,0.21,0.38,0.08,2020-08-05
"Pennsylvania",0.04,-0.04,-1.15,0.28,0.38,0.08,2020-08-05
"Rhode Island",-0.05,0,-2.43,0.38,0.39,0.07,2020-08-05
"South Carolina",0.07,0.02,-0.34,0.04,0.32,0.08,2020-08-05
"South Dakota",-0.19,-0.34,-3.67,-0.42,0.25,0.05,2020-08-05
"Tennessee",0.03,-0.05,-1.01,0.1,0.32,0.07,2020-08-05
"Texas",0.13,0.05,-0.15,0.28,0.39,0.12,2020-08-05
"Utah",0.04,-0.1,-1.45,0.24,0.39,0.09,2020-08-05
"Vermont",0.01,-0.06,-1.87,0.19,0.36,0.09,2020-08-05
"Virginia",0.09,0,-0.79,0.31,0.41,0.11,2020-08-05
"Washington",0.11,-0.01,-1.47,0.33,0.43,0.1,2020-08-05
"West Virginia",0.02,-0.04,-0.77,-0.01,0.3,0.05,2020-08-05
"Wisconsin",0.02,-0.08,-2.44,0.07,0.32,0.08,2020-08-05
"Wyoming",-0.18,-0.31,-3.17,-0.34,0.25,0.03,2020-08-05
"Alabama",0.08,-0.03,-0.4,0.02,0.3,0.08,2020-08-06
"Alaska",-0.05,-0.14,-1.38,-0.01,0.29,0.07,2020-08-06
"Arizona",0.23,0.12,0.12,0.3,0.41,0.12,2020-08-06
"Arkansas",0.03,-0.05,-1.1,0,0.3,0.06,2020-08-06
"California",0.27,0.07,-0.15,0.4,0.43,0.14,2020-08-06
"Colorado",0.07,-0.05,-1.3,0.24,0.4,0.09,2020-08-06
"Connecticut",-0.01,-0.05,-1.01,0.19,0.43,0.03,2020-08-06
"Delaware",0.01,-0.03,-0.73,0.18,0.37,0.11,2020-08-06
"Florida",0.23,0.15,0.18,0.4,0.37,0.11,2020-08-06
"Georgia",0.11,0.04,-0.26,0.31,0.37,0.11,2020-08-06
"Hawaii",0.35,0.19,0.42,0.59,0.35,0.14,2020-08-06
"Idaho",-0.04,-0.16,-2.27,-0.17,0.33,0.05,2020-08-06
"Illinois",0.09,-0.02,-1.14,0.31,0.37,0.1,2020-08-06
"Indiana",0,-0.05,-1.69,-0.04,0.29,0.06,2020-08-06
"Iowa",0.05,-0.11,-2.08,-0.03,0.31,0.08,2020-08-06
"Kansas",0.08,0.03,-1.36,-0.05,0.34,0.08,2020-08-06
"Kentucky",0.06,-0.06,-1.21,0.06,0.33,0.07,2020-08-06
"Louisiana",0.11,-0.01,-0.03,0.18,0.31,0.08,2020-08-06
"Maine",-0.12,-0.19,-3.44,-0.24,0.3,0.05,2020-08-06
"Maryland",0.13,0.05,-0.64,0.42,0.44,0.15,2020-08-06
"Massachusetts",0.1,0.02,-1.25,0.47,0.43,0.12,2020-08-06
"Michigan",0.01,-0.04,-2.69,0.11,0.36,0.07,2020-08-06
"Minnesota",0.07,-0.03,-1.83,0.35,0.38,0.1,2020-08-06
"Mississippi",0.05,-0.02,-0.37,-0.03,0.28,0.06,2020-08-06
"Missouri",0.04,-0.05,-1.28,0.09,0.34,0.07,2020-08-06
"Montana",-0.11,-0.26,-2.27,-0.33,0.27,0.04,2020-08-06
"Nebraska",0.04,-0.04,-1.41,-0.08,0.32,0.08,2020-08-06
"Nevada",0.17,0.03,0.12,0.31,0.38,0.11,2020-08-06
"New Hampshire",-0.05,-0.11,-3.08,0.06,0.33,0.08,2020-08-06
"New Jersey",0.12,-0.04,-1.2,0.38,0.44,0.11,2020-08-06
"New Mexico",0.13,0.03,-0.44,0.09,0.37,0.11,2020-08-06
"New York",0.18,0,-0.73,0.44,0.42,0.1,2020-08-06
"North Carolina",0.12,0.03,-0.46,0.24,0.35,0.1,2020-08-06
"North Dakota",-0.03,-0.07,-1.97,-0.04,0.27,0.04,2020-08-06
"Ohio",0.04,-0.03,-1.86,0.03,0.33,0.08,2020-08-06
"Oklahoma",0.04,-0.05,-0.66,-0.01,0.31,0.06,2020-08-06
"Oregon",0.1,-0.04,-0.97,0.23,0.39,0.09,2020-08-06
"Pennsylvania",0.08,0,-1.06,0.3,0.38,0.09,2020-08-06
"Rhode Island",0,-0.01,-0.34,0.35,0.36,0.08,2020-08-06
"South Carolina",0.08,0.02,-0.34,0.04,0.31,0.09,2020-08-06
"South Dakota",-0.2,-0.36,-4.28,-0.58,0.26,0.05,2020-08-06
"Tennessee",0.04,-0.03,-0.93,0.08,0.32,0.07,2020-08-06
"Texas",0.15,0.06,-0.23,0.26,0.4,0.12,2020-08-06
"Utah",0.05,-0.1,-1.57,0.22,0.4,0.09,2020-08-06
"Vermont",0.02,-0.06,-2.31,0.17,0.35,0.08,2020-08-06
"Virginia",0.15,0.05,-0.45,0.33,0.41,0.13,2020-08-06
"Washington",0.15,0.01,-0.7,0.37,0.44,0.12,2020-08-06
"West Virginia",0.04,-0.05,-0.6,-0.04,0.3,0.06,2020-08-06
"Wisconsin",0.03,-0.09,-2.54,0.05,0.32,0.08,2020-08-06
"Wyoming",-0.17,-0.31,-3.35,-0.43,0.26,0.03,2020-08-06
"Alabama",0.1,0.02,-0.45,0.02,0.3,0.08,2020-08-07
"Alaska",-0.03,-0.12,-1.76,0,0.28,0.06,2020-08-07
"Arizona",0.25,0.12,0.15,0.31,0.4,0.12,2020-08-07
"Arkansas",0.05,-0.01,-1.15,0,0.31,0.07,2020-08-07
"California",0.29,0.07,-0.14,0.39,0.41,0.13,2020-08-07
"Colorado",0.12,-0.04,-1.13,0.23,0.39,0.08,2020-08-07
"Connecticut",0.07,0.02,-0.75,0.2,0.4,0.05,2020-08-07
"Delaware",0.07,0.01,0.15,0.22,0.36,0.11,2020-08-07
"Florida",0.24,0.14,0.15,0.42,0.36,0.11,2020-08-07
"Georgia",0.13,0.07,-0.61,0.3,0.36,0.09,2020-08-07
"Hawaii",0.36,0.2,0.4,0.58,0.33,0.14,2020-08-07
"Idaho",0.02,-0.13,-2.37,-0.16,0.32,0.04,2020-08-07
"Illinois",0.12,0.01,-1.13,0.28,0.37,0.09,2020-08-07
"Indiana",0.03,0,-1.95,-0.06,0.29,0.05,2020-08-07
"Iowa",-0.05,-0.16,-2.52,-0.08,0.29,0.04,2020-08-07
"Kansas",0.04,0.06,-1.59,-0.11,0.3,0.04,2020-08-07
"Kentucky",0.09,-0.04,-1.59,0.04,0.32,0.07,2020-08-07
"Louisiana",0.16,0.04,-0.04,0.2,0.32,0.09,2020-08-07
"Maine",-0.04,-0.13,-3.16,-0.16,0.31,0.06,2020-08-07
"Maryland",0.16,0.07,-0.83,0.4,0.42,0.14,2020-08-07
